  4.75700045 -0.385216355
  4.75750017 -0.385736436
  4.75800037 -0.386255592
  4.7585001 -0.386773795
  4.7590003 -0.387291044
  4.75950003 -0.387807339
  4.76000023 -0.388322681
  4.76050043 -0.388837099
  4.76100016 -0.389350563
  4.76150036 -0.389863074
  4.76200008 -0.390374631
  4.76250029 -0.390885234
  4.76300001 -0.391394854
  4.76350021 -0.39190352
  4.76400042 -0.392411232
  4.76450014 -0.392917991
  4.76500034 -0.393423796
  4.76550007 -0.393928617
  4.76600027 -0.394432485
  4.7665 -0.394935399
  4.7670002 -0.39543733
  4.7675004 -0.395938307
  4.76800013 -0.396438301
  4.76850033 -0.39693734
  4.76900005 -0.397435397
  4.76950026 -0.39793247
  4.77000046 -0.398428589
  4.77050018 -0.398923725
  4.77100039 -0.399417877
  4.77150011 -0.399911076
  4.77200031 -0.400403291
  4.77250004 -0.400894523
  4.77300024 -0.401384771
  4.77350044 -0.401874036
  4.77400017 -0.402362317
  4.77450037 -0.402849615
  4.7750001 -0.403335929
  4.7755003 -0.40382126
  4.77600002 -0.404305607
  4.77650023 -0.404788941
  4.77700043 -0.405271292
  4.77750015 -0.405752659
  4.77800035 -0.406233042
  4.77850008 -0.406712413
  4.77900028 -0.4071908
  4.77950001 -0.407668173
  4.78000021 -0.408144563
  4.78050041 -0.40861994
  4.78100014 -0.409094334
  4.78150034 -0.409567714
  4.78200006 -0.41004011
  4.78250027 -0.410511494
  4.78299999 -0.410981864
  4.78350019 -0.411451221
  4.7840004 -0.411919594
  4.78450012 -0.412386954
  4.78500032 -0.412853301
  4.78550005 -0.413318634
  4.78600025 -0.413782954
  4.78650045 -0.414246261
  4.78700018 -0.414708555
  4.78750038 -0.415169835
  4.78800011 -0.415630102
  4.78850031 -0.416089356
  4.78900003 -0.416547596
  4.78950024 -0.417004824
  4.79000044 -0.417461008
  4.79050016 -0.417916179
  4.79100037 -0.418370336
  4.79150009 -0.418823451
  4.79200029 -0.419275552
  4.79250002 -0.41972664
  4.79300022 -0.420176685
  4.79350042 -0.420625716
  4.79400015 -0.421073705
  4.79450035 -0.42152065
  4.79500008 -0.421966583
  4.79550028 -0.422411472
  4.796 -0.422855318
  4.79650021 -0.42329815
  4.79700041 -0.42373994
  4.79750013 -0.424180686
  4.79800034 -0.42462039
  4.79850006 -0.42505905
  4.79900026 -0.425496697
  4.79950047 -0.425933301
  4.80000019 -0.426368862
  4.80050039 -0.42680338
  4.80100012 -0.427236855
  4.80150032 -0.427669257
  4.80200005 -0.428100616
  4.80250025 -0.428530931
  4.80300045 -0.428960204
  4.80350018 -0.429388434
  4.80400038 -0.42981562
  4.8045001 -0.430241734
  4.80500031 -0.430666804
  4.80550003 -0.431090832
  4.80600023 -0.431513786
  4.80650043 -0.431935698
  4.80700016 -0.432356536
  4.80750036 -0.432776332
  4.80800009 -0.433195055
  4.80850029 -0.433612734
  4.80900002 -0.434029341
  4.80950022 -0.434444875
  4.81000042 -0.434859365
  4.81050014 -0.435272783
  4.81100035 -0.435685128
  4.81150007 -0.4360964
  4.81200027 -0.436506629
  4.8125 -0.436915785
  4.8130002 -0.437323868
  4.8135004 -0.437730879
  4.81400013 -0.438136816
  4.81450033 -0.438541681
  4.81500006 -0.438945472
  4.81550026 -0.439348191
  4.81600046 -0.439749837
  4.81650019 -0.44015041
  4.81700039 -0.44054991
  4.81750011 -0.440948308
  4.81800032 -0.441345632
  4.81850004 -0.441741884
  4.81900024 -0.442137063
  4.81950045 -0.442531139
  4.82000017 -0.442924142
  4.82050037 -0.443316072
  4.8210001 -0.4437069
  4.8215003 -0.444096655
  4.82200003 -0.444485307
  4.82250023 -0.444872886
  4.82300043 -0.445259362
  4.82350016 -0.445644766
  4.82400036 -0.446029067
  4.82450008 -0.446412265
  4.82500029 -0.446794391
  4.82550001 -0.447175413
  4.82600021 -0.447555333
  4.82650042 -0.44793418
  4.82700014 -0.448311925
  4.82750034 -0.448688567
  4.82800007 -0.449064106
  4.82850027 -0.449438542
  4.829 -0.449811876
  4.8295002 -0.450184107
  4.8300004 -0.450555235
  4.83050013 -0.450925261
  4.83100033 -0.451294184
  4.83150005 -0.451662004
  4.83200026 -0.452028722
  4.83250046 -0.452394336
  4.83300018 -0.452758849
  4.83350039 -0.453122258
  4.83400011 -0.453484535
  4.83450031 -0.45384571
  4.83500004 -0.454205781
  4.83550024 -0.45456475
  4.83600044 -0.454922587
  4.83650017 -0.45527932
  4.83700037 -0.455634922
  4.8375001 -0.45598942
  4.8380003 -0.456342816
  4.83850002 -0.45669508
  4.83900023 -0.457046241
  4.83950043 -0.457396269
  4.84000015 -0.457745165
  4.84050035 -0.458092958
  4.84100008 -0.458439618
  4.84150028 -0.458785176
  4.84200001 -0.459129602
  4.84250021 -0.459472895
  4.84300041 -0.459815055
  4.84350014 -0.460156113
  4.84400034 -0.460496038
  4.84450006 -0.460834831
  4.84500027 -0.461172491
  4.84549999 -0.461509019
  4.84600019 -0.461844414
  4.8465004 -0.462178677
  4.84700012 -0.462511808
  4.84750032 -0.462843806
  4.84800005 -0.463174671
  4.84850025 -0.463504404
  4.84900045 -0.463833004
  4.84950018 -0.464160472
  4.85000038 -0.464486808
  4.85050011 -0.464812011
  4.85100031 -0.465136081
  4.85150003 -0.465459019
  4.85200024 -0.465780795
  4.85250044 -0.466101438
  4.85300016 -0.466420949
  4.85350037 -0.466739297
  4.85400009 -0.467056513
  4.85450029 -0.467372596
  4.85500002 -0.467687517
  4.85550022 -0.468001306
  4.85600042 -0.468313932
  4.85650015 -0.468625426
  4.85700035 -0.468935758
  4.85750008 -0.469244957
  4.85800028 -0.469552994
  4.8585 -0.469859898
  4.85900021 -0.47016564
  4.85950041 -0.47047025
  4.86000013 -0.470773697
  4.86050034 -0.471075982
  4.86100006 -0.471377134
  4.86150026 -0.471677125
  4.86200047 -0.471975952
  4.86250019 -0.472273618
  4.86300039 -0.472570121
  4.86350012 -0.472865492
  4.86400032 -0.473159701
  4.86450005 -0.473452747
  4.86500025 -0.473744631
  4.86550045 -0.474035352
  4.86600018 -0.474324912
  4.86650038 -0.474613309
  4.8670001 -0.474900544
  4.86750031 -0.475186616
  4.86800003 -0.475471526
  4.86850023 -0.475755274
  4.86900043 -0.47603786
  4.86950016 -0.476319283
  4.87000036 -0.476599544
  4.87050009 -0.476878643
  4.87100029 -0.47715655
  4.87150002 -0.477433294
  4.87200022 -0.477708876
  4.87250042 -0.477983296
  4.87300014 -0.478256524
  4.87350035 -0.478528589
  4.87400007 -0.478799492
  4.87450027 -0.479069233
  4.875 -0.479337782
  4.8755002 -0.479605168
  4.8760004 -0.479871362
  4.87650013 -0.480136395
  4.87700033 -0.480400234
  4.87750006 -0.480662912
  4.87800026 -0.480924428
  4.87850046 -0.481184751
  4.87900019 -0.481443882
  4.87950039 -0.481701851
  4.88000011 -0.481958628
  4.88050032 -0.482214242
  4.88100004 -0.482468665
  4.88150024 -0.482721895
  4.88200045 -0.482973963
  4.88250017 -0.483224839
  4.88300037 -0.483474523
  4.8835001 -0.483723044
  4.8840003 -0.483970374
  4.88450003 -0.484216511
  4.88500023 -0.484461457
  4.88550043 -0.48470524
  4.88600016 -0.48494783
  4.88650036 -0.485189229
  4.88700008 -0.485429436
  4.88750029 -0.485668451
  4.88800001 -0.485906273
  4.88850021 -0.486142904
  4.88900042 -0.486378342
  4.88950014 -0.486612588
  4.89000034 -0.486845642
  4.89050007 -0.487077504
  4.89100027 -0.487308174
  4.8915 -0.487537652
  4.8920002 -0.487765938
  4.8925004 -0.487993032
  4.89300013 -0.488218933
  4.89350033 -0.488443643
  4.89400005 -0.48866716
  4.89450026 -0.488889486
  4.89500046 -0.489110619
  4.89550018 -0.48933053
  4.89600039 -0.489549249
  4.89650011 -0.489766777
  4.89700031 -0.489983112
  4.89750004 -0.490198225
  4.89800024 -0.490412146
  4.89850044 -0.490624875
  4.89900017 -0.490836412
  4.89950037 -0.491046727
  4.9000001 -0.49125585
  4.9005003 -0.491463751
  4.90100002 -0.49167046
  4.90150023 -0.491875976
  4.90200043 -0.492080271
  4.90250015 -0.492283374
  4.90300035 -0.492485255
  4.90350008 -0.492685944
  4.90400028 -0.492885411
  4.90450001 -0.493083686
  4.90500021 -0.493280739
  4.90550041 -0.493476599
  4.90600014 -0.493671238
  4.90650034 -0.493864685
  4.90700006 -0.49405691
  4.90750027 -0.494247943
  4.90800047 -0.494437754
  4.90850019 -0.494626343
  4.9090004 -0.49481374
  4.90950012 -0.494999915
  4.91000032 -0.495184869
  4.91050005 -0.49536863
  4.91100025 -0.495551169
  4.91150045 -0.495732486
  4.91200018 -0.495912582
  4.91250038 -0.496091485
  4.91300011 -0.496269166
  4.91350031 -0.496445626
  4.91400003 -0.496620864
  4.91450024 -0.496794909
  4.91500044 -0.496967733
  4.91550016 -0.497139335
  4.91600037 -0.497309715
  4.91650009 -0.497478873
  4.91700029 -0.497646809
  4.91750002 -0.497813523
  4.91800022 -0.497979015
  4.91850042 -0.498143315
  4.91900015 -0.498306394
  4.91950035 -0.49846825
  4.92000008 -0.498628885
  4.92050028 -0.498788297
  4.921 -0.498946488
  4.92150021 -0.499103457
  4.92200041 -0.499259204
  4.92250013 -0.499413729
  4.92300034 -0.499567032
  4.92350006 -0.499719113
  4.92400026 -0.499869943
  4.92450047 -0.50001955
  4.92500019 -0.500167966
  4.92550039 -0.50031513
  4.92600012 -0.500461102
  4.92650032 -0.500605822
  4.92700005 -0.50074929
  4.92750025 -0.500891566
  4.92800045 -0.501032591
  4.92850018 -0.501172423
  4.92900038 -0.501311004
  4.9295001 -0.501448333
  4.93000031 -0.50158447
  4.93050003 -0.501719356
  4.93100023 -0.501853049
  4.93150043 -0.50198549
  4.93200016 -0.50211668
  4.93250036 -0.502246678
  4.93300009 -0.502375424
  4.93350029 -0.502502918
  4.93400002 -0.50262922
  4.93450022 -0.502754271
  4.93500042 -0.50287807
  4.93550014 -0.503000677
  4.93600035 -0.503122032
  4.93650007 -0.503242135
  4.93700027 -0.503361046
  4.9375 -0.503478706
  4.9380002 -0.503595114
  4.9385004 -0.50371033
  4.93900013 -0.503824294
  4.93950033 -0.503937006
  4.94000006 -0.504048526
  4.94050026 -0.504158795
  4.94100046 -0.504267812
  4.94150019 -0.504375577
  4.94200039 -0.50448215
  4.94250011 -0.504587471
  4.94300032 -0.504691541
  4.94350004 -0.504794419
  4.94400024 -0.504896045
  4.94450045 -0.504996419
  4.94500017 -0.505095541
  4.94550037 -0.505193472
  4.9460001 -0.505290151
  4.9465003 -0.505385578
  4.94700003 -0.505479753
  4.94750023 -0.505572677
  4.94800043 -0.505664408
  4.94850016 -0.505754888
  4.94900036 -0.505844116
  4.94950008 -0.505932093
  4.95000029 -0.506018877
  4.95050001 -0.50610441
  4.95100021 -0.506188691
  4.95150042 -0.50627172
  4.95200014 -0.506353498
  4.95250034 -0.506434083
  4.95300007 -0.506513417
  4.95350027 -0.506591499
  4.95400047 -0.506668329
  4.9545002 -0.506743908
  4.9550004 -0.506818235
  4.95550013 -0.50689137
  4.95600033 -0.506963253
  4.95650005 -0.507033885
  4.95700026 -0.507103264
  4.95750046 -0.507171392
  4.95800018 -0.507238269
  4.95850039 -0.507303953
  4.95900011 -0.507368386
  4.95950031 -0.507431567
  4.96000004 -0.507493496
  4.96050024 -0.507554173
  4.96100044 -0.507613599
  4.96150017 -0.507671773
  4.96200037 -0.507728755
  4.9625001 -0.507784486
  4.9630003 -0.507838964
  4.96350002 -0.507892191
  4.96400023 -0.507944167
  4.96450043 -0.50799489
  4.96500015 -0.508044362
  4.96550035 -0.508092582
  4.96600008 -0.50813961
  4.96650028 -0.508185387
  4.96700001 -0.508229911
  4.96750021 -0.508273184
  4.96800041 -0.508315206
  4.96850014 -0.508355975
  4.96900034 -0.508395493
  4.96950006 -0.508433759
  4.97000027 -0.508470774
  4.97050047 -0.508506596
  4.97100019 -0.508541167
  4.9715004 -0.508574486
  4.97200012 -0.508606553
  4.97250032 -0.508637369
  4.97300005 -0.508666933
  4.97350025 -0.508695245
  4.97400045 -0.508722305
  4.97450018 -0.508748114
  4.97500038 -0.508772671
  4.97550011 -0.508795977
  4.97600031 -0.50881809
  4.97650003 -0.508838952
  4.97700024 -0.508858562
  4.97750044 -0.50887692
  4.97800016 -0.508894026
  4.97850037 -0.508909881
  4.97900009 -0.508924484
  4.97950029 -0.508937836
  4.98000002 -0.508949935
  4.98050022 -0.508960783
  4.98100042 -0.50897038
  4.98150015 -0.508978724
  4.98200035 -0.508985877
  4.98250008 -0.508991778
  4.98300028 -0.508996427
  4.9835 -0.508999825
  4.98400021 -0.50900197
  4.98450041 -0.509002864
  4.98500013 -0.509002507
  4.98550034 -0.509000897
  4.98600006 -0.508998036
  4.98650026 -0.508993924
  4.98700047 -0.508988559
  4.98750019 -0.508981943
  4.98800039 -0.508974075
  4.98850012 -0.508965015
  4.98900032 -0.508954704
  4.98950005 -0.508943141
  4.99000025 -0.508930326
  4.99050045 -0.508916259
  4.99100018 -0.50890094
  4.99150038 -0.50888437
  4.9920001 -0.508866549
  4.99250031 -0.508847475
  4.99300003 -0.50882715
  4.99350023 -0.508805573
  4.99400043 -0.508782744
  4.99450016 -0.508758724
  4.99500036 -0.508733451
  4.99550009 -0.508706927
  4.99600029 -0.508679152
  4.99650002 -0.508650124
  4.99700022 -0.508619845
  4.99750042 -0.508588314
  4.99800014 -0.508555532
  4.99850035 -0.508521497
  4.99900007 -0.508486211
  4.99950027 -0.508449674
  5. -0.508411944
  5.0005002 -0.508372962
  5.0010004 -0.508332729
  5.00150013 -0.508291245
  5.00200033 -0.508248508
  5.00250006 -0.50820452
  5.00300026 -0.50815928
  5.00350046 -0.508112788
  5.00400019 -0.508065045
  5.00450039 -0.508016109
  5.00500011 -0.507965922
  5.00550032 -0.507914484
  5.00600004 -0.507861793
  5.00650024 -0.507807851
  5.00700045 -0.507752657
  5.00750017 -0.507696211
  5.00800037 -0.507638514
  5.0085001 -0.507579625
  5.0090003 -0.507519484
  5.00950003 -0.507458091
  5.01000023 -0.507395446
  5.01050043 -0.50733155
  5.01100016 -0.507266402
  5.01150036 -0.507200003
  5.01200008 -0.507132351
  5.01250029 -0.507063508
  5.01300001 -0.506993413
  5.01350021 -0.506922066
  5.01400042 -0.506849468
  5.01450014 -0.506775618
  5.01500034 -0.506700516
  5.01550007 -0.506624222
  5.01600027 -0.506546676
  5.01650047 -0.506467879
  5.0170002 -0.50638783
  5.0175004 -0.506306529
  5.01800013 -0.506224036
  5.01850033 -0.506140292
  5.01900005 -0.506055295
  5.01950026 -0.505969048
  5.02000046 -0.505881548
  5.02050018 -0.505792797
  5.02100039 -0.505702853
  5.02150011 -0.505611658
  5.02200031 -0.505519211
  5.02250004 -0.505425513
  5.02300024 -0.505330622
  5.02350044 -0.50523448
  5.02400017 -0.505137086
  5.02450037 -0.50503844
  5.0250001 -0.504938543
  5.0255003 -0.504837453
  5.02600002 -0.504735112
  5.02650023 -0.504631519
  5.02700043 -0.504526675
  5.02750015 -0.504420638
  5.02800035 -0.50431335
  5.02850008 -0.50420481
  5.02900028 -0.504095078
  5.02950001 -0.503984094
  5.03000021 -0.503871858
  5.03050041 -0.503758371
  5.03100014 -0.503643692
  5.03150034 -0.503527761
  5.03200006 -0.503410578
  5.03250027 -0.503292203
  5.03300047 -0.503172576
  5.03350019 -0.503051698
  5.0340004 -0.502929568
  5.03450012 -0.502806246
  5.03500032 -0.502681673
  5.03550005 -0.502555847
  5.03600025 -0.50242883
  5.03650045 -0.50230056
  5.03700018 -0.50217104
  5.03750038 -0.502040327
  5.03800011 -0.501908362
  5.03850031 -0.501775205
  5.03900003 -0.501640797
  5.03950024 -0.501505136
  5.04000044 -0.501368284
  5.04050016 -0.50123018
  5.04100037 -0.501090825
  5.04150009 -0.500950277
  5.04200029 -0.500808477
  5.04250002 -0.500665486
  5.04300022 -0.500521243
  5.04350042 -0.500375807
  5.04400015 -0.50022912
  5.04450035 -0.500081182
  5.04500008 -0.499932051
  5.04550028 -0.499781698
  5.046 -0.499630094
  5.04650021 -0.499477267
  5.04700041 -0.499323219
  5.04750013 -0.499167949
  5.04800034 -0.499011457
  5.04850006 -0.498853743
  5.04900026 -0.498694807
  5.04950047 -0.49853465
  5.05000019 -0.49837327
  5.05050039 -0.498210669
  5.05100012 -0.498046845
  5.05150032 -0.4978818
  5.05200005 -0.497715533
  5.05250025 -0.497548044
  5.05300045 -0.497379333
  5.05350018 -0.4972094
  5.05400038 -0.497038275
  5.0545001 -0.496865928
  5.05500031 -0.496692359
  5.05550003 -0.496517569
  5.05600023 -0.496341556
  5.05650043 -0.496164322
  5.05700016 -0.495985895
  5.05750036 -0.495806247
  5.05800009 -0.495625377
  5.05850029 -0.495443285
  5.05900002 -0.49525997
  5.05950022 -0.495075464
  5.06000042 -0.494889736
  5.06050014 -0.494702786
  5.06100035 -0.494514644
  5.06150007 -0.49432528
  5.06200027 -0.494134694
  5.06250048 -0.493942916
  5.0630002 -0.493749917
  5.0635004 -0.493555695
  5.06400013 -0.493360281
  5.06450033 -0.493163645
  5.06500006 -0.492965817
  5.06550026 -0.492766768
  5.06600046 -0.492566526
  5.06650019 -0.492365062
  5.06700039 -0.492162406
  5.06750011 -0.491958529
  5.06800032 -0.491753459
  5.06850004 -0.491547167
  5.06900024 -0.491339684
  5.06950045 -0.491130978
  5.07000017 -0.49092108
  5.07050037 -0.49070999
  5.0710001 -0.490497679
  5.0715003 -0.490284175
  5.07200003 -0.490069479
  5.07250023 -0.489853561
  5.07300043 -0.489636451
  5.07350016 -0.489418149
  5.07400036 -0.489198655
  5.07450008 -0.488977939
  5.07500029 -0.488756031
  5.07550001 -0.488532931
  5.07600021 -0.488308638
  5.07650042 -0.488083154
  5.07700014 -0.487856448
  5.07750034 -0.487628549
  5.07800007 -0.487399459
  5.07850027 -0.487169176
  5.07900047 -0.486937702
  5.0795002 -0.486705035
  5.0800004 -0.486471176
  5.08050013 -0.486236125
  5.08100033 -0.485999882
  5.08150005 -0.485762447
  5.08200026 -0.48552382
  5.08250046 -0.485284001
  5.08300018 -0.485042989
  5.08350039 -0.484800786
  5.08400011 -0.48455739
  5.08450031 -0.484312832
